id,post_id,user_id,viewed_at,viewed_hour,viewed_day
10744,1277,1126,2024-11-24 20:42:56,20,Sunday
10745,1306,1126,2024-11-24 20:43:57,20,Sunday
10746,1340,5,2024-11-24 22:08:54,22,Sunday
10747,1292,1127,2024-11-25 01:05:08,1,Monday
10748,1300,1127,2024-11-25 01:06:25,1,Monday
10749,583,1039,2024-11-25 06:11:44,6,Monday
10750,1355,1,2024-11-25 16:16:24,16,Monday
10751,1354,1,2024-11-25 16:20:08,16,Monday
10752,1341,1,2024-11-25 16:20:22,16,Monday
10753,1346,1,2024-11-25 16:20:25,16,Monday
10754,1349,1,2024-11-25 16:20:29,16,Monday
10755,1345,1,2024-11-25 16:20:31,16,Monday
10756,1342,1,2024-11-25 16:20:38,16,Monday
10757,1347,1,2024-11-25 16:20:43,16,Monday
10758,1313,1123,2024-11-25 17:21:17,17,Monday
10760,1353,1,2024-11-26 06:52:55,6,Tuesday
10761,1352,1,2024-11-26 06:55:39,6,Tuesday
10762,631,1,2024-11-26 09:27:43,9,Tuesday
10763,629,1,2024-11-26 09:27:45,9,Tuesday
10764,627,1,2024-11-26 09:27:47,9,Tuesday
10765,626,1,2024-11-26 09:27:51,9,Tuesday
10766,1361,1,2024-11-26 09:28:03,9,Tuesday
10767,1362,1010,2024-11-26 11:13:47,11,Tuesday
10768,1361,1010,2024-11-26 11:51:04,11,Tuesday
10769,1359,1010,2024-11-26 11:51:07,11,Tuesday
10770,1358,1010,2024-11-26 11:51:09,11,Tuesday
10771,1357,1010,2024-11-26 11:51:13,11,Tuesday
10772,1356,1010,2024-11-26 11:51:20,11,Tuesday
10773,1355,1010,2024-11-26 11:51:20,11,Tuesday
10774,1354,1010,2024-11-26 11:51:22,11,Tuesday
10775,1353,1010,2024-11-26 11:51:25,11,Tuesday
10776,1352,1010,2024-11-26 11:51:28,11,Tuesday
10777,1329,1010,2024-11-26 12:41:59,12,Tuesday
10778,1351,1010,2024-11-26 12:42:34,12,Tuesday
10779,1349,1010,2024-11-26 12:42:35,12,Tuesday
10781,1347,1010,2024-11-26 12:42:38,12,Tuesday
10782,1346,1010,2024-11-26 12:42:40,12,Tuesday
10783,1292,1128,2024-11-26 14:23:14,14,Tuesday
10784,1300,1128,2024-11-26 14:23:15,14,Tuesday
10785,1255,1128,2024-11-26 14:25:59,14,Tuesday
10786,1293,1128,2024-11-26 14:26:05,14,Tuesday
10787,1288,1128,2024-11-26 14:26:06,14,Tuesday
10788,1263,1128,2024-11-26 14:26:07,14,Tuesday
10789,1071,1039,2024-11-26 15:48:25,15,Tuesday
10790,1338,1039,2024-11-26 15:49:53,15,Tuesday
10791,1335,1039,2024-11-26 15:50:58,15,Tuesday
10792,1362,1039,2024-11-26 15:51:16,15,Tuesday
10793,1343,1,2024-11-26 16:48:19,16,Tuesday
10794,1366,19,2024-11-26 17:40:16,17,Tuesday
10795,1224,152,2024-11-27 00:55:11,0,Wednesday
10796,816,152,2024-11-27 00:55:46,0,Wednesday
10797,771,1105,2024-11-27 03:43:52,3,Wednesday
10798,386,1105,2024-11-27 03:43:56,3,Wednesday
10799,176,1105,2024-11-27 03:43:57,3,Wednesday
10800,1102,1105,2024-11-27 03:44:00,3,Wednesday
10801,1364,1,2024-11-27 14:43:05,14,Wednesday
10802,1367,1,2024-11-27 14:43:16,14,Wednesday
10803,1371,1,2024-11-27 14:43:27,14,Wednesday
10804,1366,1,2024-11-27 14:43:50,14,Wednesday
10805,36,1,2024-11-27 15:13:52,15,Wednesday
10806,1363,1,2024-11-27 15:24:44,15,Wednesday
10807,1368,1,2024-11-27 16:01:21,16,Wednesday
10808,1359,1,2024-11-27 16:02:55,16,Wednesday
10809,624,1,2024-11-27 16:14:21,16,Wednesday
10810,1362,1,2024-11-27 16:24:39,16,Wednesday
10811,1357,1,2024-11-27 16:29:55,16,Wednesday
10812,1369,1,2024-11-27 16:37:47,16,Wednesday
10813,1358,1,2024-11-27 16:54:57,16,Wednesday
10814,1365,1,2024-11-27 17:25:12,17,Wednesday
10815,1293,1129,2024-11-27 22:28:34,22,Wednesday
10816,1292,1129,2024-11-27 22:28:37,22,Wednesday
10817,1283,1128,2024-11-28 01:45:12,1,Thursday
10818,1265,1128,2024-11-28 02:10:44,2,Thursday
10819,1277,1128,2024-11-28 02:25:32,2,Thursday
10820,1372,1,2024-11-28 08:34:14,8,Thursday
10821,1374,1,2024-11-28 08:34:21,8,Thursday
10822,1375,1,2024-11-28 08:35:12,8,Thursday
10823,1376,1,2024-11-28 09:10:49,9,Thursday
10824,74,1,2024-11-28 09:14:47,9,Thursday
10825,1073,1,2024-11-28 09:17:01,9,Thursday
10826,625,1,2024-11-28 09:21:21,9,Thursday
10827,13,1,2024-11-28 09:24:38,9,Thursday
10828,12,1,2024-11-28 09:24:41,9,Thursday
10829,33,1,2024-11-28 09:27:26,9,Thursday
10830,634,1,2024-11-28 11:01:00,11,Thursday
10831,1373,1,2024-11-28 11:17:58,11,Thursday
10832,459,1,2024-11-28 11:22:41,11,Thursday
10833,1071,1,2024-11-28 11:22:46,11,Thursday
10834,1224,1006,2024-11-28 12:09:33,12,Thursday
10835,1314,1128,2024-11-28 12:38:55,12,Thursday
10836,1344,1,2024-11-28 14:54:29,14,Thursday
10837,1356,1,2024-11-28 14:54:54,14,Thursday
10838,1293,1130,2024-11-28 17:50:26,17,Thursday
10839,1292,1130,2024-11-28 17:52:24,17,Thursday
10840,517,1010,2024-11-28 18:55:20,18,Thursday
10841,773,1010,2024-11-28 18:55:39,18,Thursday
10842,1376,5,2024-11-28 19:11:37,19,Thursday
10843,1373,5,2024-11-28 19:11:57,19,Thursday
10844,1377,1132,2024-11-28 19:24:29,19,Thursday
10845,1381,5,2024-11-28 20:13:09,20,Thursday
10846,1380,5,2024-11-28 20:13:30,20,Thursday
10847,1379,5,2024-11-28 20:13:51,20,Thursday
10848,1293,1133,2024-11-29 05:59:15,5,Friday
10849,63,1039,2024-11-29 07:16:36,7,Friday
10850,1293,1134,2024-11-29 18:14:00,18,Friday
10851,1365,5,2024-11-29 19:09:20,19,Friday
10852,1289,5,2024-11-29 20:10:33,20,Friday
10853,1189,203,2024-11-30 18:56:09,18,Saturday
10854,1251,203,2024-11-30 18:56:58,18,Saturday
10855,1214,203,2024-11-30 19:00:57,19,Saturday
10856,1225,203,2024-11-30 19:01:02,19,Saturday
10857,1224,203,2024-11-30 19:38:13,19,Saturday
10858,773,203,2024-11-30 19:38:16,19,Saturday
10859,167,203,2024-11-30 19:38:31,19,Saturday
10860,654,203,2024-11-30 19:38:38,19,Saturday
10861,816,203,2024-12-01 00:02:15,0,Sunday
10862,159,203,2024-12-01 00:03:25,0,Sunday
10863,1292,1135,2024-12-01 01:04:28,1,Sunday
10864,1305,1135,2024-12-01 01:07:52,1,Sunday
10865,1263,1135,2024-12-01 01:09:09,1,Sunday
10866,1283,1135,2024-12-01 01:27:55,1,Sunday
10867,1265,1135,2024-12-01 11:03:37,11,Sunday
10868,1286,1135,2024-12-01 11:03:44,11,Sunday
10869,1314,1135,2024-12-01 11:04:01,11,Sunday
10870,1289,1135,2024-12-01 11:04:07,11,Sunday
10871,1306,1135,2024-12-01 11:04:17,11,Sunday
10872,1276,1135,2024-12-01 11:04:25,11,Sunday
10873,1340,272,2024-12-01 13:22:12,13,Sunday
10874,1314,272,2024-12-01 13:22:12,13,Sunday
10875,1292,1137,2024-12-01 17:16:43,17,Sunday
10876,1305,1137,2024-12-01 17:16:45,17,Sunday
10877,1263,1137,2024-12-01 17:16:48,17,Sunday
10878,1288,1137,2024-12-01 17:16:50,17,Sunday
10879,1298,1137,2024-12-01 17:16:52,17,Sunday
10880,1283,1137,2024-12-01 17:29:18,17,Sunday
10881,1365,1132,2024-12-02 03:33:44,3,Monday
10882,1382,1132,2024-12-02 03:33:44,3,Monday
10884,1376,1132,2024-12-02 03:33:53,3,Monday
10885,1375,1132,2024-12-02 03:33:57,3,Monday
10886,1363,1132,2024-12-02 03:33:58,3,Monday
10887,1368,1132,2024-12-02 03:34:05,3,Monday
10888,1342,1132,2024-12-02 03:34:07,3,Monday
10889,1381,1132,2024-12-02 03:34:09,3,Monday
10890,1380,1132,2024-12-02 03:34:11,3,Monday
10891,1379,1132,2024-12-02 03:34:13,3,Monday
10892,1358,1132,2024-12-02 03:34:20,3,Monday
10893,1374,1132,2024-12-02 03:34:22,3,Monday
10894,1372,1132,2024-12-02 03:34:26,3,Monday
10895,1344,1132,2024-12-02 03:34:30,3,Monday
10896,1362,1132,2024-12-02 03:34:31,3,Monday
10897,1367,1132,2024-12-02 03:34:33,3,Monday
10898,1353,1132,2024-12-02 03:34:35,3,Monday
10899,1354,1132,2024-12-02 03:34:41,3,Monday
10900,1369,1132,2024-12-02 03:34:51,3,Monday
10901,1373,1132,2024-12-02 03:34:58,3,Monday
10902,100,1105,2024-12-02 04:16:33,4,Monday
10903,1366,1132,2024-12-02 04:49:18,4,Monday
10904,1351,1132,2024-12-02 04:49:23,4,Monday
10905,1371,1132,2024-12-02 04:49:23,4,Monday
10906,376,1010,2024-12-02 08:11:59,8,Monday
10907,148,1010,2024-12-02 08:12:00,8,Monday
10908,164,1010,2024-12-02 08:17:56,8,Monday
10909,1338,1076,2024-12-02 08:52:16,8,Monday
10910,1292,1138,2024-12-02 09:16:06,9,Monday
10911,1305,1138,2024-12-02 09:16:07,9,Monday
10912,1263,1138,2024-12-02 09:16:52,9,Monday
10913,1377,5,2024-12-02 09:23:18,9,Monday
10914,1342,5,2024-12-02 09:23:34,9,Monday
10916,1370,5,2024-12-02 09:23:48,9,Monday
10917,1367,5,2024-12-02 09:23:50,9,Monday
10918,1368,5,2024-12-02 09:24:22,9,Monday
10919,1341,5,2024-12-02 09:25:46,9,Monday
10920,1358,5,2024-12-02 09:26:50,9,Monday
10921,1374,5,2024-12-02 09:26:53,9,Monday
10922,1352,5,2024-12-02 09:26:59,9,Monday
10923,1364,5,2024-12-02 09:27:27,9,Monday
10924,1362,5,2024-12-02 09:27:40,9,Monday
10925,1356,5,2024-12-02 09:27:50,9,Monday
10926,1344,5,2024-12-02 09:28:05,9,Monday
10927,1372,5,2024-12-02 09:28:15,9,Monday
10928,1375,5,2024-12-02 09:29:04,9,Monday
10929,1293,1140,2024-12-02 09:42:21,9,Monday
10930,1355,5,2024-12-02 10:31:02,10,Monday
10931,1369,5,2024-12-02 10:31:50,10,Monday
10932,1359,5,2024-12-02 10:32:18,10,Monday
10933,1371,5,2024-12-02 10:33:40,10,Monday
10934,845,5,2024-12-02 14:46:18,14,Monday
10935,1385,5,2024-12-02 14:47:44,14,Monday
10936,1384,5,2024-12-02 14:47:45,14,Monday
10937,654,5,2024-12-02 14:47:58,14,Monday
10938,1283,1134,2024-12-02 21:34:37,21,Monday
10939,1283,1114,2024-12-02 23:13:32,23,Monday
10940,81,1076,2024-12-03 07:09:03,7,Tuesday
10941,996,5,2024-12-03 09:36:38,9,Tuesday
10942,1316,9,2024-12-03 10:21:38,10,Tuesday
10943,33,9,2024-12-03 10:26:22,10,Tuesday
10944,631,9,2024-12-03 10:41:52,10,Tuesday
10945,26,9,2024-12-03 10:42:08,10,Tuesday
10946,176,9,2024-12-03 10:43:01,10,Tuesday
10948,375,9,2024-12-03 10:43:15,10,Tuesday
10949,1387,9,2024-12-03 10:43:36,10,Tuesday
10950,1315,9,2024-12-03 10:43:45,10,Tuesday
10951,1335,9,2024-12-03 10:46:30,10,Tuesday
10952,94,9,2024-12-03 10:48:39,10,Tuesday
10953,633,9,2024-12-03 10:48:49,10,Tuesday
10954,1195,9,2024-12-03 10:49:50,10,Tuesday
10955,1202,9,2024-12-03 10:50:13,10,Tuesday
10956,1377,9,2024-12-03 10:51:12,10,Tuesday
10957,672,9,2024-12-03 10:56:12,10,Tuesday
10958,1240,1039,2024-12-03 11:17:57,11,Tuesday
10959,654,1039,2024-12-03 11:18:05,11,Tuesday
10960,773,1039,2024-12-03 11:18:06,11,Tuesday
10961,1387,1039,2024-12-03 11:19:01,11,Tuesday
10962,1340,1039,2024-12-03 11:19:31,11,Tuesday
10963,38,9,2024-12-03 11:51:24,11,Tuesday
10964,943,9,2024-12-03 12:15:44,12,Tuesday
10965,920,9,2024-12-03 12:15:44,12,Tuesday
10966,1340,1141,2024-12-03 14:17:53,14,Tuesday
10967,1384,1,2024-12-03 14:41:33,14,Tuesday
10968,1387,1,2024-12-03 14:42:21,14,Tuesday
10969,1386,1,2024-12-03 14:42:34,14,Tuesday
10970,1383,1,2024-12-03 14:42:38,14,Tuesday
10971,1382,1,2024-12-03 15:19:12,15,Tuesday
10973,1380,1,2024-12-03 15:19:43,15,Tuesday
10974,1385,1,2024-12-03 15:19:45,15,Tuesday
10975,1379,1,2024-12-03 15:19:49,15,Tuesday
10976,1381,1,2024-12-03 15:20:02,15,Tuesday
10977,1064,1142,2024-12-03 15:29:09,15,Tuesday
10978,1377,1,2024-12-03 17:02:00,17,Tuesday
10980,1370,1,2024-12-03 17:39:55,17,Tuesday
10982,1351,1,2024-12-04 08:29:48,8,Wednesday
10983,631,1010,2024-12-04 18:35:48,18,Wednesday
10985,634,1145,2024-12-04 19:24:34,19,Wednesday
10986,1189,1146,2024-12-05 04:41:13,4,Thursday
10987,1390,1,2024-12-05 07:20:50,7,Thursday
10988,1390,5,2024-12-05 09:31:28,9,Thursday
10989,1391,5,2024-12-05 09:42:33,9,Thursday
10990,1391,1,2024-12-05 10:46:01,10,Thursday
10991,1347,1132,2024-12-05 14:53:10,14,Thursday
10992,1345,1132,2024-12-05 14:53:20,14,Thursday
10993,1292,1148,2024-12-05 15:06:03,15,Thursday
10994,1283,1148,2024-12-05 15:13:58,15,Thursday
10995,167,152,2024-12-05 15:15:32,15,Thursday
10996,1230,152,2024-12-05 15:15:37,15,Thursday
10997,1387,16,2024-12-05 15:35:56,15,Thursday
10998,1377,16,2024-12-05 15:35:58,15,Thursday
10999,1384,16,2024-12-05 15:36:14,15,Thursday
11000,1382,16,2024-12-05 15:36:15,15,Thursday
11001,1345,9,2024-12-05 15:46:07,15,Thursday
11002,1390,9,2024-12-05 15:46:30,15,Thursday
11003,1349,9,2024-12-05 15:46:56,15,Thursday
11004,1383,9,2024-12-05 16:14:15,16,Thursday
11005,1073,1151,2024-12-05 16:22:18,16,Thursday
11006,1247,1150,2024-12-05 16:26:44,16,Thursday
11007,1276,1150,2024-12-05 16:26:47,16,Thursday
11008,1343,9,2024-12-05 16:27:50,16,Thursday
11009,1345,16,2024-12-05 16:31:04,16,Thursday
11010,1349,16,2024-12-05 16:32:48,16,Thursday
11011,1390,16,2024-12-05 16:32:48,16,Thursday
11012,1383,16,2024-12-05 16:32:51,16,Thursday
11013,1343,16,2024-12-05 16:37:07,16,Thursday
11014,626,1152,2024-12-05 16:44:04,16,Thursday
11015,1338,1152,2024-12-05 16:44:18,16,Thursday
11016,1391,16,2024-12-05 19:23:36,19,Thursday
11017,1347,16,2024-12-05 19:23:51,19,Thursday
11018,1341,16,2024-12-05 19:24:01,19,Thursday
11019,1342,16,2024-12-05 19:24:13,19,Thursday
11020,1386,16,2024-12-05 19:24:56,19,Thursday
11021,1361,16,2024-12-05 19:25:04,19,Thursday
11022,1385,16,2024-12-05 19:25:11,19,Thursday
11023,1364,16,2024-12-05 19:25:18,19,Thursday
11024,1346,16,2024-12-05 19:25:24,19,Thursday
11025,1352,16,2024-12-05 19:25:47,19,Thursday
11026,1079,609,2024-12-05 19:26:57,19,Thursday
11027,1355,16,2024-12-05 19:30:33,19,Thursday
11028,1373,16,2024-12-05 19:31:09,19,Thursday
11029,1367,16,2024-12-05 19:31:12,19,Thursday
11030,1369,16,2024-12-05 19:31:13,19,Thursday
11031,1368,16,2024-12-05 19:31:14,19,Thursday
11032,1381,16,2024-12-05 19:31:15,19,Thursday
11033,1384,1132,2024-12-06 02:28:01,2,Friday
11034,1383,1132,2024-12-06 02:28:13,2,Friday
11035,1343,1132,2024-12-06 02:28:17,2,Friday
11036,1341,1132,2024-12-06 02:28:19,2,Friday
11037,1349,1132,2024-12-06 02:28:21,2,Friday
11038,1387,1132,2024-12-06 02:28:29,2,Friday
11039,1390,1132,2024-12-06 02:28:32,2,Friday
11040,1283,139,2024-12-06 05:04:17,5,Friday
11041,1277,139,2024-12-06 05:04:24,5,Friday
11042,1385,1160,2024-12-06 06:13:55,6,Friday
11043,1401,1039,2024-12-06 06:15:54,6,Friday
11045,1293,1161,2024-12-06 06:19:56,6,Friday
11046,39,1149,2024-12-06 06:20:59,6,Friday
11047,1315,1149,2024-12-06 06:21:05,6,Friday
11048,1338,1156,2024-12-06 06:38:11,6,Friday
11049,635,1156,2024-12-06 06:59:20,6,Friday
11050,944,1039,2024-12-06 07:12:32,7,Friday
11051,898,1039,2024-12-06 07:12:34,7,Friday
11052,972,1039,2024-12-06 07:12:43,7,Friday
11053,29,1039,2024-12-06 07:12:45,7,Friday
11055,1268,139,2024-12-06 07:18:27,7,Friday
11057,1395,1132,2024-12-06 07:29:42,7,Friday
11058,1399,1132,2024-12-06 07:29:50,7,Friday
11060,1401,1132,2024-12-06 07:29:55,7,Friday
11061,1396,1132,2024-12-06 07:29:58,7,Friday
11062,1392,1132,2024-12-06 07:30:07,7,Friday
11063,1394,1132,2024-12-06 07:30:09,7,Friday
11065,626,1170,2024-12-06 07:30:50,7,Friday
11066,46,1172,2024-12-06 07:36:33,7,Friday
11067,375,1172,2024-12-06 07:36:35,7,Friday
11068,1408,1170,2024-12-06 07:37:42,7,Friday
11069,1409,1170,2024-12-06 07:38:26,7,Friday
11071,1293,1173,2024-12-06 07:46:37,7,Friday
11072,634,1164,2024-12-06 08:00:20,8,Friday
11073,459,1164,2024-12-06 08:00:22,8,Friday
11074,1340,1164,2024-12-06 08:00:29,8,Friday
11075,1314,1164,2024-12-06 08:00:33,8,Friday
11077,1315,1164,2024-12-06 08:00:44,8,Friday
11078,81,1164,2024-12-06 08:00:51,8,Friday
11079,1401,1164,2024-12-06 08:01:05,8,Friday
11081,1336,1152,2024-12-06 08:15:07,8,Friday
11082,1335,1152,2024-12-06 08:15:08,8,Friday
11083,1334,1152,2024-12-06 08:15:10,8,Friday
11084,726,1177,2024-12-06 08:27:36,8,Friday
11085,772,1177,2024-12-06 08:27:43,8,Friday
11086,788,1177,2024-12-06 08:27:44,8,Friday
11087,1237,1177,2024-12-06 08:28:54,8,Friday
11088,1338,1153,2024-12-06 08:45:40,8,Friday
11089,1336,1153,2024-12-06 08:45:43,8,Friday
11090,1335,1153,2024-12-06 08:45:45,8,Friday
11091,1070,1170,2024-12-06 08:51:21,8,Friday
11092,1394,5,2024-12-06 09:41:54,9,Friday
11093,1246,1184,2024-12-06 09:43:02,9,Friday
11094,1249,1184,2024-12-06 09:43:05,9,Friday
11095,1052,1184,2024-12-06 09:43:13,9,Friday
11096,1050,1184,2024-12-06 09:43:16,9,Friday
11097,1049,1184,2024-12-06 09:43:24,9,Friday
11098,1048,1184,2024-12-06 09:43:27,9,Friday
11099,1047,1184,2024-12-06 09:43:29,9,Friday
11100,1046,1184,2024-12-06 09:43:36,9,Friday
11101,1045,1184,2024-12-06 09:43:37,9,Friday
11102,1044,1184,2024-12-06 09:43:44,9,Friday
11103,1043,1184,2024-12-06 09:43:46,9,Friday
11104,1042,1184,2024-12-06 09:43:53,9,Friday
11105,1041,1184,2024-12-06 09:43:55,9,Friday
11106,1338,1184,2024-12-06 09:44:17,9,Friday
11107,1336,1184,2024-12-06 09:44:20,9,Friday
11108,1335,1184,2024-12-06 09:44:22,9,Friday
11109,1334,1184,2024-12-06 09:44:22,9,Friday
11110,1332,1184,2024-12-06 09:44:23,9,Friday
11111,1355,1184,2024-12-06 09:44:29,9,Friday
11112,1397,5,2024-12-06 09:45:59,9,Friday
11113,1349,5,2024-12-06 09:49:49,9,Friday
11114,1394,1,2024-12-06 09:50:05,9,Friday
11115,1397,1,2024-12-06 09:50:13,9,Friday
11116,1293,1185,2024-12-06 09:56:31,9,Friday
11117,1292,1185,2024-12-06 09:56:33,9,Friday
11118,1305,1185,2024-12-06 09:57:34,9,Friday
11119,1315,1152,2024-12-06 10:02:34,10,Friday
11120,1251,1152,2024-12-06 10:03:04,10,Friday
11121,1409,1152,2024-12-06 10:03:17,10,Friday
11122,1365,1152,2024-12-06 10:05:09,10,Friday
11123,1408,182,2024-12-06 10:34:28,10,Friday
11124,1073,182,2024-12-06 10:34:29,10,Friday
11125,1263,1185,2024-12-06 10:35:46,10,Friday
11127,1315,1190,2024-12-06 10:36:02,10,Friday
11128,1251,1190,2024-12-06 10:36:03,10,Friday
11129,1369,1190,2024-12-06 10:36:09,10,Friday
11130,1285,1185,2024-12-06 10:37:15,10,Friday
11131,1298,1185,2024-12-06 10:37:15,10,Friday
11132,1288,1185,2024-12-06 10:37:15,10,Friday
11133,1252,1185,2024-12-06 10:37:15,10,Friday
11134,1264,1185,2024-12-06 10:37:17,10,Friday
11135,1257,1185,2024-12-06 10:38:01,10,Friday
11136,1301,1185,2024-12-06 10:38:04,10,Friday
11137,1395,1190,2024-12-06 10:39:00,10,Friday
11139,1365,1190,2024-12-06 10:40:18,10,Friday
11140,1367,1190,2024-12-06 10:40:20,10,Friday
11142,1217,1194,2024-12-06 11:23:41,11,Friday
11143,635,1194,2024-12-06 11:24:56,11,Friday
11144,81,1194,2024-12-06 11:25:04,11,Friday
11145,634,1194,2024-12-06 11:25:07,11,Friday
11146,459,1194,2024-12-06 11:25:08,11,Friday
11147,1409,1194,2024-12-06 11:25:17,11,Friday
11148,1073,1194,2024-12-06 11:25:19,11,Friday
11149,1408,1194,2024-12-06 11:25:19,11,Friday
11150,1071,1194,2024-12-06 11:25:19,11,Friday
11151,1070,1194,2024-12-06 11:25:24,11,Friday
11152,1069,1194,2024-12-06 11:25:26,11,Friday
11153,784,1194,2024-12-06 11:25:27,11,Friday
11154,1338,1194,2024-12-06 11:25:36,11,Friday
11155,1336,1194,2024-12-06 11:25:43,11,Friday
11156,1335,1194,2024-12-06 11:25:44,11,Friday
11157,1334,1194,2024-12-06 11:25:44,11,Friday
11158,1332,1194,2024-12-06 11:25:46,11,Friday
11159,1331,1194,2024-12-06 11:25:47,11,Friday
11160,1330,1194,2024-12-06 11:25:50,11,Friday
11161,1328,1194,2024-12-06 11:25:52,11,Friday
11162,1327,1194,2024-12-06 11:25:53,11,Friday
11163,1326,1194,2024-12-06 11:25:54,11,Friday
11164,1325,1194,2024-12-06 11:25:57,11,Friday
11165,1088,1194,2024-12-06 11:26:00,11,Friday
11166,1087,1194,2024-12-06 11:26:06,11,Friday
11167,1086,1194,2024-12-06 11:26:22,11,Friday
11168,1085,1194,2024-12-06 11:26:23,11,Friday
11169,1084,1194,2024-12-06 11:26:33,11,Friday
11170,1083,1194,2024-12-06 11:26:35,11,Friday
11171,1082,1194,2024-12-06 11:26:44,11,Friday
11172,1081,1194,2024-12-06 11:26:49,11,Friday
11173,1080,1194,2024-12-06 11:26:50,11,Friday
11174,1225,1,2024-12-06 11:28:53,11,Friday
11175,1189,1193,2024-12-06 11:29:01,11,Friday
11176,1338,1195,2024-12-06 11:29:11,11,Friday
11177,1283,1185,2024-12-06 11:42:27,11,Friday
11178,437,1195,2024-12-06 12:09:15,12,Friday
11179,723,1195,2024-12-06 12:09:16,12,Friday
11180,1189,1197,2024-12-06 12:22:33,12,Friday
11181,1397,1197,2024-12-06 12:22:57,12,Friday
11183,1224,1197,2024-12-06 12:23:32,12,Friday
11184,422,1197,2024-12-06 12:25:22,12,Friday
11185,781,1177,2024-12-06 12:30:24,12,Friday
11186,785,1177,2024-12-06 12:30:26,12,Friday
11187,558,1177,2024-12-06 12:30:29,12,Friday
11188,1293,1198,2024-12-06 12:39:54,12,Friday
11189,1283,1161,2024-12-06 13:32:56,13,Friday
11190,1277,1161,2024-12-06 13:32:56,13,Friday
11191,1387,1179,2024-12-06 13:33:34,13,Friday
11192,1230,1179,2024-12-06 13:33:34,13,Friday
11193,1343,1179,2024-12-06 13:33:37,13,Friday
11194,32,1179,2024-12-06 13:33:38,13,Friday
11195,1220,1179,2024-12-06 13:33:40,13,Friday
11196,1221,1179,2024-12-06 13:33:41,13,Friday
11197,1242,1179,2024-12-06 13:33:55,13,Friday
11198,1151,1179,2024-12-06 13:33:56,13,Friday
11199,692,1179,2024-12-06 13:33:59,13,Friday
11200,1397,1132,2024-12-06 13:45:42,13,Friday
11201,694,1179,2024-12-06 13:55:16,13,Friday
11202,11,1179,2024-12-06 13:55:21,13,Friday
11203,1338,1179,2024-12-06 13:55:23,13,Friday
11204,60,1179,2024-12-06 13:55:34,13,Friday
11205,1289,1179,2024-12-06 13:55:41,13,Friday
11206,1291,1179,2024-12-06 13:55:44,13,Friday
11207,1304,1179,2024-12-06 13:55:54,13,Friday
11208,1331,1179,2024-12-06 13:56:38,13,Friday
11209,1338,1182,2024-12-06 14:04:24,14,Friday
11210,1336,1182,2024-12-06 14:04:31,14,Friday
11211,1335,1182,2024-12-06 14:04:40,14,Friday
11212,1334,1182,2024-12-06 14:04:43,14,Friday
11213,1338,1149,2024-12-06 14:16:29,14,Friday
11214,1088,1152,2024-12-06 14:17:12,14,Friday
11218,871,1179,2024-12-06 14:55:04,14,Friday
11219,897,1179,2024-12-06 14:55:08,14,Friday
11220,868,1179,2024-12-06 14:55:11,14,Friday
11221,1408,1179,2024-12-06 14:55:23,14,Friday
11222,1394,1179,2024-12-06 14:55:30,14,Friday
11224,1332,1179,2024-12-06 14:55:59,14,Friday
11225,1351,1179,2024-12-06 14:56:00,14,Friday
11226,1370,1179,2024-12-06 14:56:01,14,Friday
11227,1245,1179,2024-12-06 14:57:06,14,Friday
11228,1362,1179,2024-12-06 14:57:13,14,Friday
11229,364,1179,2024-12-06 14:57:14,14,Friday
11230,361,1179,2024-12-06 14:58:16,14,Friday
11231,247,1179,2024-12-06 14:58:30,14,Friday
11232,1224,1179,2024-12-06 14:58:33,14,Friday
11233,252,1179,2024-12-06 14:58:50,14,Friday
11235,156,1179,2024-12-06 14:59:48,14,Friday
11236,135,1179,2024-12-06 15:01:08,15,Friday
11237,34,1179,2024-12-06 15:01:09,15,Friday
11238,774,1179,2024-12-06 15:01:10,15,Friday
11239,358,1179,2024-12-06 15:01:13,15,Friday
11240,423,1179,2024-12-06 15:03:32,15,Friday
11241,815,1179,2024-12-06 15:03:36,15,Friday
11242,811,1179,2024-12-06 15:03:52,15,Friday
11243,436,1179,2024-12-06 15:03:52,15,Friday
11244,512,1179,2024-12-06 15:05:09,15,Friday
11245,890,1179,2024-12-06 15:05:13,15,Friday
11246,583,1179,2024-12-06 15:05:20,15,Friday
11247,773,1179,2024-12-06 15:05:21,15,Friday
11248,1391,1179,2024-12-06 15:07:33,15,Friday
11249,1383,1179,2024-12-06 15:07:34,15,Friday
11250,1345,1179,2024-12-06 15:08:08,15,Friday
11251,1409,1179,2024-12-06 15:08:09,15,Friday
11252,791,1179,2024-12-06 15:08:17,15,Friday
11253,1315,1179,2024-12-06 15:08:19,15,Friday
11254,1233,1179,2024-12-06 15:08:24,15,Friday
11255,847,1179,2024-12-06 15:08:29,15,Friday
11256,638,1179,2024-12-06 15:08:37,15,Friday
11257,626,1179,2024-12-06 15:09:51,15,Friday
11258,625,1179,2024-12-06 15:10:08,15,Friday
11259,620,1179,2024-12-06 15:10:19,15,Friday
11261,1303,1179,2024-12-06 15:19:15,15,Friday
11262,84,1179,2024-12-06 15:21:30,15,Friday
11263,1340,1163,2024-12-06 15:33:32,15,Friday
11264,177,1163,2024-12-06 15:33:34,15,Friday
11265,820,1163,2024-12-06 15:33:40,15,Friday
11266,1242,1163,2024-12-06 15:34:30,15,Friday
11267,1241,1163,2024-12-06 15:34:31,15,Friday
11268,1251,1207,2024-12-06 15:34:31,15,Friday
